date,open,high,low,close,volume
2024-02-19,3250,3275,3225,3275,890
2024-02-20,3275,3275,3250,3250,4634
2024-02-21,3250,3250,3250,3250,6178
2024-02-22,3250,3250,3248,3250,3002
2024-02-23,3250,3275,3250,3250,2822
2024-02-26,3275,3275,3225,3253,2238
2024-02-27,3275,3275,3225,3250,5230
2024-02-28,3250,3250,3230,3250,3672
2024-02-29,3248,3250,3233,3248,2300
2024-03-01,3225,3250,3200,3240,8154
2024-03-04,3240,3240,3148,3200,12106
2024-03-05,3205,3225,3200,3200,1622
2024-03-06,3200,3235,3150,3150,4388
2024-03-07,3150,3238,3150,3238,1738
2024-03-08,3238,3248,3178,3178,5676
2024-03-11,3248,3248,3238,3245,860
2024-03-12,3250,3275,3210,3250,10490
2024-03-13,3270,3273,3203,3225,5848
2024-03-14,3228,3228,3228,3228,3390
2024-03-15,3250,3250,3228,3248,1192
2024-03-18,3228,3228,3175,3228,2982
2024-03-19,3228,3228,3225,3228,1222
2024-03-20,3225,3228,3155,3228,8738
2024-03-21,3250,3250,3200,3248,2888
2024-03-22,3248,3250,3188,3225,2756
2024-03-25,3250,3250,3213,3213,1228
2024-03-26,3303,3453,3250,3435,18496
2024-03-27,3443,3450,3338,3445,8922
2024-03-28,3445,3450,3435,3445,9350
2024-03-29,3473,3473,3425,3470,5524
2024-04-02,3470,3475,3445,3450,3374
2024-04-03,3455,3488,3455,3488,3982
2024-04-04,3485,3500,3485,3495,3604
2024-04-05,3500,3500,3488,3493,5230
2024-04-08,3490,3490,3405,3490,4050
2024-04-09,3490,3490,3488,3490,7686
2024-04-11,3493,3493,3490,3490,5638
2024-04-12,3490,3493,3490,3490,2890
2024-04-15,3500,3500,3495,3500,3930
2024-04-16,3510,3550,3510,3550,4066
2024-04-17,3555,3625,3555,3625,8546
2024-04-18,3600,3623,3558,3620,2666
2024-04-19,3620,3625,3620,3620,2638
2024-04-22,3618,3620,3600,3600,3266
2024-04-23,3620,3650,3600,3650,4006
2024-04-24,3650,3675,3625,3673,11530
2024-04-25,3673,3673,3625,3673,2666
2024-04-26,3670,3670,3650,3670,3534
2024-04-29,3670,3670,3600,3670,3320
2024-04-30,3650,3650,3648,3650,1936
2024-05-02,3670,3670,3625,3668,3664
2024-05-03,3668,3668,3600,3655,2524
2024-05-06,3668,3668,3650,3650,1830
2024-05-07,3655,3663,3625,3655,2554
2024-05-08,3655,3655,3650,3655,1530
2024-05-10,3655,3655,3648,3648,3306
2024-05-13,3645,3658,3635,3650,10268
2024-05-14,3650,3665,3650,3655,12268
2024-05-15,3665,3665,3653,3658,4426
2024-05-16,3660,3670,3650,3653,4584
2024-05-17,3658,3670,3653,3670,6876
2024-05-21,3670,3670,3650,3653,14824
2024-05-22,3653,3655,3645,3645,12866
2024-05-23,3473,3500,3400,3498,8682
2024-05-24,3498,3500,3455,3495,12552
2024-05-27,3500,3525,3455,3525,17518
2024-05-28,3500,3500,3488,3495,3014
2024-05-29,3493,3495,3475,3475,6488
2024-05-30,3475,3495,3460,3475,2702
2024-05-31,3408,3453,3408,3448,2626
2024-06-03,3448,3450,3408,3415,2698
2024-06-04,3415,3445,3415,3418,4514
2024-06-05,3418,3418,3418,3418,2104
2024-06-06,3400,3400,3395,3395,1868
2024-06-07,3395,3450,3375,3375,1936
2024-06-10,3375,3375,3250,3370,2540
2024-06-11,3370,3373,3250,3370,12972
2024-06-12,3375,3375,3370,3373,4842
2024-06-13,3200,3200,3150,3150,12356
2024-06-14,3153,3165,3150,3150,6788
2024-06-18,3160,3175,3160,3175,8966
2024-06-19,3175,3198,3173,3195,8080
2024-06-20,3198,3200,3175,3200,6796
2024-06-21,3210,3288,3210,3288,2000
2024-06-24,3288,3288,3280,3285,7838
2024-06-25,3300,3395,3300,3300,11734
2024-06-26,3348,3395,3290,3388,2144
2024-06-27,3388,3390,3350,3350,1390
2024-06-28,3383,3385,3375,3375,518
2024-07-01,3375,3385,3375,3375,3012
2024-07-02,3375,3375,3350,3375,2068
2024-07-03,3375,3375,3328,3370,2348
2024-07-04,3375,3375,3370,3375,1916
2024-07-05,3375,3375,3333,3333,1250
2024-07-08,3375,3375,3338,3375,3846
2024-07-09,3375,3375,3360,3363,2204
2024-07-10,3373,3373,3335,3335,15246
2024-07-11,3350,3375,3333,3375,4126
2024-07-12,3375,3375,3370,3370,970
2024-07-15,3370,3375,3370,3375,522
2024-07-16,3375,3375,3370,3375,2878
2024-07-17,3375,3385,3375,3378,4226
2024-07-18,3375,3385,3375,3375,1344
2024-07-19,3375,3400,3375,3400,1326
2024-07-22,3385,3400,3385,3400,1192
2024-07-23,3390,3400,3390,3400,3354
2024-07-24,3388,3400,3388,3400,480
2024-07-25,3400,3400,3388,3400,1522
2024-07-26,3400,3425,3375,3375,6152
2024-07-29,3375,3400,3375,3375,2380
2024-07-30,3375,3400,3360,3375,2926
2024-07-31,3400,3400,3400,3400,1302
2024-08-01,3405,3600,3400,3600,1784
2024-08-02,3600,3600,3500,3590,2514
2024-08-05,3550,3550,3500,3500,986
2024-08-06,3500,3500,3420,3500,1258
2024-08-08,3500,3550,3475,3500,2832
2024-08-09,3650,3650,3528,3600,3844
2024-08-12,3600,3650,3600,3650,4476
2024-08-13,3613,3745,3610,3745,4952
2024-08-14,3745,3850,3745,3755,2804
2024-08-16,3755,3755,3650,3755,10254
2024-08-19,3675,3740,3603,3638,2074
2024-08-20,3650,3650,3600,3648,3270
2024-08-21,3645,3645,3553,3638,4776
2024-08-22,3638,3643,3638,3638,4998
2024-08-23,3648,3648,3640,3648,3120
2024-08-26,3648,3648,3643,3643,1910
2024-08-27,3643,3643,3553,3575,1942
2024-08-28,3575,3648,3575,3648,7972
2024-08-29,3648,3650,3648,3650,3760
2024-08-30,3650,3750,3650,3750,8024
2024-09-02,3753,3998,3753,3888,2218
2024-09-03,4175,4175,4175,4175,1728
2024-09-04,4485,4485,4485,4485,4899
2024-09-05,4820,4820,4500,4510,5063
2024-09-06,4800,4810,4600,4800,6277
2024-09-09,4830,4895,4750,4800,16530
2024-09-10,4795,4875,4750,4800,2802
2024-09-11,4890,4895,4800,4895,3807
2024-09-12,4895,4895,4850,4885,2438
2024-09-13,4880,4895,4800,4800,3486
2024-09-16,4600,4750,4440,4440,6319
2024-09-17,4500,4560,4450,4490,4333
2024-09-18,4500,4500,4400,4400,1943
2024-09-19,4380,4380,4200,4250,520
2024-09-20,4300,4350,4250,4250,2897
2024-09-23,4245,4245,4175,4245,4673
2024-09-24,4240,4400,4240,4400,3443
2024-09-25,4400,4475,4400,4475,966
2024-09-26,4475,4500,4475,4500,248
2024-09-27,4650,4685,4650,4650,776
2024-09-30,4650,4855,4650,4855,2096
2024-10-01,4850,4850,4845,4845,3237
2024-10-02,4845,4845,4700,4700,3810
2024-10-03,4800,4800,4700,4750,309
2024-10-04,4700,4700,4500,4500,2895
2024-10-07,4500,4500,4450,4450,1760
2024-10-08,4495,4495,4400,4400,1524
2024-10-09,4400,4400,4385,4400,1753
2024-10-10,4400,4400,4350,4395,1678
2024-10-11,4400,4400,4365,4365,753
2024-10-14,4350,4365,4250,4300,4743
2024-10-15,4300,4305,4245,4250,1674
2024-10-16,4250,4300,4210,4300,5397
2024-10-17,4295,4300,4240,4300,474
2024-10-18,4250,4250,4230,4250,1651
2024-10-21,4250,4250,4245,4250,3915
2024-10-22,4250,4250,4205,4250,1949
2024-10-23,4250,4250,4200,4205,2961
2024-10-24,4250,4300,4250,4295,2665
2024-10-25,4300,4300,4250,4300,291
2024-10-28,4300,4400,4300,4300,4474
2024-10-29,4350,4400,4350,4400,3405
2024-10-30,4390,4390,4300,4385,5947
2024-10-31,4350,4350,4310,4350,1090
2024-11-04,4340,4340,4300,4330,3318
2024-11-05,4330,4330,4280,4315,1593
2024-11-06,4320,4320,4200,4200,1107
2024-11-07,4200,4295,4200,4295,405
2024-11-08,4295,4300,4250,4295,973
2024-11-11,4295,4300,4200,4205,6523
2024-11-12,4245,4300,4200,4300,3361
2024-11-13,4300,4300,4295,4300,1932
2024-11-14,4300,4340,4290,4290,5201
2024-11-18,4290,4350,4250,4350,3853
2024-11-19,4345,4395,4265,4395,5012
2024-11-20,4350,4350,4260,4300,992
2024-11-21,4280,4300,4250,4250,6426
2024-11-22,4250,4275,4200,4250,6030
2024-11-25,4250,4250,4200,4230,1629
2024-11-26,4150,4150,3915,3915,14359
2024-11-27,3640,3800,3625,3800,9378
2024-11-28,3600,3740,3600,3700,1479
2024-11-29,3700,3750,3700,3740,2140
2024-12-02,3740,3795,3515,3515,2990
2024-12-03,3685,3685,3500,3505,17227
2024-12-04,3245,3470,3245,3395,5731
2024-12-05,3275,3280,3275,3280,3106
2024-12-06,3300,3400,3300,3400,11670
2024-12-09,3400,3495,3300,3495,9997
2024-12-10,3495,3505,3495,3500,6290
2024-12-11,3550,3575,3505,3505,464
2024-12-12,3510,3550,3490,3550,2935
2024-12-13,3600,3670,3600,3600,7663
2024-12-16,3605,3670,3600,3670,3393
2024-12-17,3670,3700,3670,3700,4920
2024-12-18,3700,3750,3680,3700,5241
2024-12-19,3700,3700,3675,3680,1932
2024-12-20,3680,3680,3675,3680,1421
2024-12-23,3685,3690,3605,3680,5537
2024-12-24,3690,3690,3645,3680,11125
2024-12-26,3670,3680,3660,3660,3528
2024-12-27,3675,3720,3675,3675,3261
2024-12-30,3675,3680,3675,3675,1425
2024-12-31,3675,3690,3675,3685,315
2025-01-02,3685,3685,3675,3675,120
2025-01-03,3685,3685,3685,3685,2334
2025-01-06,3680,3680,3670,3670,762
2025-01-07,3670,3670,3625,3625,2175
2025-01-08,3610,3610,3610,3610,1957
2025-01-09,3595,3595,3495,3575,914
2025-01-10,3575,3575,3310,3500,797
2025-01-13,3500,3570,3400,3400,1246
2025-01-14,3145,3300,3145,3230,5804
2025-01-15,3245,3245,3185,3185,2941
2025-01-16,3230,3230,3200,3225,1984
2025-01-17,3225,3250,3215,3250,2510
2025-01-20,3250,3250,3250,3250,5460
2025-01-21,3250,3250,3205,3250,1824
2025-01-22,3250,3250,3205,3250,2337
2025-01-23,3250,3255,3250,3255,1493
2025-01-24,3300,3300,3255,3300,864
2025-01-27,3400,3400,3400,3400,203
2025-01-28,3400,3400,3300,3300,7196
2025-01-29,3350,3400,3350,3400,882
2025-01-30,3400,3485,3400,3400,4104
2025-01-31,3415,3550,3415,3545,2225
2025-02-03,3545,3590,3545,3590,693
2025-02-04,3590,3590,3475,3550,2739
2025-02-05,3550,3550,3500,3550,2253
2025-02-06,3550,3600,3550,3560,2762
2025-02-07,3560,3585,3550,3585,2480
2025-02-10,3610,3610,3585,3600,2662
2025-02-11,3610,3610,3605,3610,2977
2025-02-12,3615,3625,3615,3625,4023
2025-02-13,3625,3800,3625,3800,655
2025-02-14,3700,3850,3700,3800,6296
2025-02-17,3800,3950,3800,3900,2025
2025-02-18,3900,3945,3900,3905,569
2025-02-19,3900,3950,3875,3950,9715
2025-02-20,3950,3955,3930,3950,1043
2025-02-21,3950,4040,3950,4040,6280
2025-02-24,4040,4040,3915,4040,1074
2025-02-25,3915,4055,3915,4050,1854
2025-02-26,4050,4130,4050,4120,548
2025-02-27,4150,4200,4150,4150,1044
2025-02-28,4150,4235,4150,4200,845
2025-03-03,4200,4200,4120,4200,3204
2025-03-04,4200,4200,4025,4040,6436
2025-03-05,4190,4190,4060,4100,616
2025-03-06,4100,4190,4100,4185,1142
2025-03-07,4100,4180,4100,4180,4280
2025-03-10,4175,4200,4100,4190,7786
2025-03-11,4190,4200,4185,4200,4955
2025-03-12,4200,4250,4125,4250,3651
2025-03-13,4125,4300,4065,4150,10757
2025-03-14,4190,4200,4000,4200,46202
2025-03-17,4200,4200,4140,4145,566
2025-03-18,4225,4350,4000,4350,5077
2025-03-19,4345,4350,4025,4030,4579
2025-03-20,4330,4330,4330,4330,617
2025-03-21,4600,4650,4600,4650,11428
2025-03-24,4650,4750,4650,4650,13832
2025-03-25,4650,4725,4650,4650,2640
2025-03-26,4655,4655,4650,4650,4488
2025-03-28,4650,4750,4450,4700,2516
2025-04-01,4700,4750,4670,4705,1846
2025-04-02,4700,4745,4700,4710,3261
2025-04-03,4730,4730,4705,4705,1375
2025-04-04,4700,4705,4655,4655,2274
2025-04-07,4655,4705,4655,4705,4252
2025-04-08,4705,4745,4690,4700,3300
2025-04-09,4690,4740,4685,4720,6385
2025-04-10,4670,4715,4670,4700,1495
2025-04-11,4700,4715,4695,4695,2836
2025-04-14,4670,4695,4600,4695,4363
2025-04-15,4695,4695,4650,4690,1610
2025-04-16,4665,4690,4650,4660,3555
2025-04-17,4660,4695,4650,4690,6516
2025-04-18,4695,4695,4690,4690,921
2025-04-22,4700,4750,4700,4725,12962
2025-04-23,4705,4720,4705,4715,2549
2025-04-24,4710,4725,4710,4720,4772
2025-04-25,4720,4720,4715,4715,4198
2025-04-28,4725,4725,4720,4720,6391
2025-04-29,4725,4730,4725,4730,5219
2025-04-30,4725,4730,4725,4730,2975
2025-05-02,4730,4750,4725,4750,5176
2025-05-05,4730,4750,4730,4740,5330
2025-05-06,4750,4770,4740,4750,11167
2025-05-07,4760,4775,4750,4775,5751
2025-05-08,4760,4775,4750,4760,4291
2025-05-09,4750,4760,4720,4750,5436
2025-05-12,4750,4760,4720,4720,4299
2025-05-13,4720,4750,4400,4725,4830
2025-05-14,4725,4725,4405,4675,3029
2025-05-15,4665,4665,4600,4665,144390
2025-05-16,4645,4745,4610,4745,3679
2025-05-19,4730,4750,4645,4655,5678
2025-05-20,4655,4800,4655,4795,6232
2025-05-21,4795,4800,4750,4800,5709
2025-05-22,4795,4800,4790,4790,2316
2025-05-23,4800,4845,4795,4845,1923
2025-05-26,4810,4845,4800,4810,8863
2025-05-27,4820,4850,4810,4850,12540
2025-05-28,4850,4900,4850,4895,13214
2025-05-30,4500,4700,4500,4600,1697
2025-06-02,4595,4595,4255,4270,3405
2025-06-03,4485,4520,4300,4300,6317
2025-06-04,4305,4495,4300,4495,3850
2025-06-05,4490,4490,4310,4480,792
2025-06-10,4480,4510,4300,4510,10069
2025-06-11,4505,4570,4505,4570,12097
2025-06-12,4570,4595,4565,4570,4020
2025-06-13,4565,4565,4500,4560,4584
2025-06-16,4560,4560,4505,4530,1315
2025-06-17,4500,4570,4475,4560,16323
2025-06-18,4560,4570,4500,4570,8334
2025-06-19,4570,4570,4510,4565,1531
2025-06-20,4570,4570,4550,4550,395
2025-06-23,4570,4570,4210,4450,19511
2025-06-24,4450,4600,4450,4575,16823
2025-06-25,4600,4600,4500,4600,8545
2025-06-26,4600,4650,4550,4645,6286
2025-06-27,4645,4695,4555,4685,5210
2025-06-30,4685,4685,4345,4500,888
2025-07-01,4500,4500,4490,4500,1151
2025-07-02,4500,4550,4210,4505,6710
2025-07-03,4500,4505,4415,4500,748
2025-07-04,4500,4500,4305,4410,1034
2025-07-07,4495,4500,4180,4410,6585
2025-07-08,4200,4495,4200,4300,3270
2025-07-09,4300,4500,4205,4205,8441
2025-07-10,4300,4500,4210,4210,784
2025-07-11,4495,4495,4300,4340,1029
2025-07-14,4340,4400,4180,4340,8232
2025-07-15,4300,4300,4180,4295,5430
2025-07-16,4300,4300,4125,4300,2762
2025-07-17,4300,4300,4260,4300,993
2025-07-18,4400,4400,4300,4300,890
2025-07-21,4395,4395,4150,4390,20352
2025-07-22,4390,4390,4125,4350,14767
2025-07-23,4300,4350,4200,4345,3297
2025-07-24,4300,4345,4125,4195,4551
2025-07-25,4200,4295,4030,4295,13819
2025-07-28,4270,4270,4010,4190,5702
2025-07-29,4200,4250,4100,4245,959244
2025-07-30,4200,4300,4020,4200,5650
2025-07-31,4300,4325,4300,4320,20523
2025-08-01,4310,4315,4250,4315,15378
2025-08-04,4300,4310,4255,4300,1287
2025-08-05,4300,4320,4265,4300,1494
2025-08-06,4300,4300,4300,4300,862
2025-08-08,4345,4345,4300,4300,3379
2025-08-11,4350,4385,4305,4310,511
2025-08-12,4310,4400,4305,4395,4285
2025-08-13,4395,4400,4330,4395,4842
2025-08-14,4395,4395,4395,4395,640
2025-08-18,4395,4420,4395,4400,2955
2025-08-19,4400,4445,4400,4445,442
2025-08-20,4445,4470,4445,4470,3522
2025-08-21,4490,4500,4490,4495,2510
2025-08-22,4500,4510,4500,4510,2796
2025-08-25,4495,4515,4495,4515,2696
2025-08-26,4525,4550,4515,4545,2506
2025-08-27,4520,4545,4515,4520,1887
2025-08-28,4520,4540,4515,4540,673
2025-08-29,4520,4545,4520,4540,854
2025-09-01,4540,4570,4525,4540,1833
2025-09-02,4555,4650,4515,4610,4035
2025-09-03,4650,4800,4650,4795,2153
2025-09-05,4750,4750,4710,4750,1721
2025-09-08,4730,4750,4700,4750,6879
2025-09-09,4750,4845,4750,4800,6981
2025-09-10,4800,4900,4750,4900,4803
2025-09-11,4750,4900,4750,4895,10594
2025-09-12,4900,4900,4800,4800,2442
2025-09-15,4800,4850,4800,4850,818
2025-09-16,4850,4880,4810,4810,1519
2025-09-17,4895,4900,4830,4900,3923
2025-09-18,4890,4995,4890,4990,1760
2025-09-19,4990,4995,4900,4950,927
2025-09-22,4950,4990,4945,4945,1875
2025-09-23,4945,5000,4905,5000,3324
2025-09-24,5095,5200,5000,5185,2875
2025-09-25,5095,5300,5095,5295,751
2025-09-26,5295,5295,5250,5250,1271
2025-09-29,5285,5285,5000,5005,25308
2025-09-30,5000,5100,4965,4965,4047
2025-10-01,5000,5095,4970,4970,998
2025-10-02,4975,5100,4975,5100,6156
2025-10-03,5100,5100,5000,5100,2046
2025-10-06,5100,5145,5005,5100,3540
2025-10-07,5100,5100,5000,5100,1244
2025-10-08,5100,5100,5075,5075,820
2025-10-09,5075,5095,5050,5095,4864
2025-10-10,5050,5050,5000,5050,2028
2025-10-13,5050,5050,5000,5050,4418
2025-10-14,5050,5150,5005,5150,7679
2025-10-15,5150,5150,5050,5050,3731
2025-10-16,5100,5130,5095,5095,6150
2025-10-17,5095,5100,5060,5095,986
2025-10-20,5095,5095,4815,5090,4112
2025-10-21,5095,5095,5050,5050,1759
2025-10-22,5050,5100,5050,5100,4315
2025-10-23,5100,5100,5040,5045,2060
2025-10-24,5040,5045,5000,5000,2538
2025-10-27,5000,5000,4915,5000,2742
2025-10-28,5000,5000,4915,4950,1402
2025-10-29,4950,5000,4910,5000,3955
2025-10-30,5000,5000,4900,5000,5707
2025-10-31,4900,5000,4900,5000,1282
2025-11-03,5000,5000,4950,4975,1624
2025-11-04,4975,4975,4900,4940,4300
2025-11-05,4915,4940,4875,4895,1641
2025-11-06,4900,4945,4900,4945,2272
2025-11-07,5200,5200,4945,5200,239089
2025-11-10,5100,5195,5050,5100,3367
2025-11-11,5000,5195,5000,5060,890
2025-11-12,5050,5100,5000,5000,6340
2025-11-13,5100,5195,5100,5100,1207
2025-11-14,5025,5195,5025,5100,8452
2025-11-17,5100,5180,5005,5100,2017
2025-11-18,5100,5100,5010,5015,2812
2025-11-19,5010,5100,5010,5030,3065
2025-11-20,5030,5100,5030,5035,6249
2025-11-21,5100,5150,5040,5150,9599
2025-11-24,5150,5150,5065,5090,4717
2025-11-25,5100,5195,5100,5190,3628
2025-11-26,5190,5190,5150,5150,4172
2025-11-27,5170,5190,5170,5190,2807
2025-11-28,5190,5295,5190,5295,1958
2025-12-01,5295,5335,5240,5335,2419
2025-12-02,5335,5340,5300,5340,6120
2025-12-03,5350,5500,5340,5495,579
2025-12-04,5500,5500,5395,5400,6569
2025-12-05,5500,5805,5495,5805,2747
2025-12-08,5805,6100,5805,5995,6271
2025-12-09,5995,5995,5800,5970,2299
2025-12-10,5970,5970,5800,5810,4004
2025-12-11,5800,5900,5800,5805,1298
2025-12-12,5805,5980,5805,5965,1978
2025-12-15,5965,5965,5850,5945,5234
2025-12-16,5945,5945,5810,5935,5221
2025-12-17,5810,5920,5650,5900,3558
2025-12-18,5860,5860,5700,5810,1080
2025-12-19,5900,5900,5805,5890,3502
2025-12-22,5850,5900,5850,5900,3346
2025-12-23,5890,5890,5800,5800,4231
2025-12-24,5825,5930,5800,5825,4599
2025-12-26,5825,5935,5825,5850,932
2025-12-29,5805,5920,5805,5900,153323
2025-12-30,5900,5900,5800,5810,7563
2025-12-31,5800,5900,5800,5850,1165
2026-01-02,5850,5850,5850,5850,817
2026-01-05,5900,5900,5845,5845,2171
2026-01-06,5895,5955,5880,5900,1162
2026-01-07,5900,5950,5850,5945,2226
2026-01-08,5945,5950,5940,5940,605
2026-01-09,5945,5965,5855,5950,3194
2026-01-12,5965,5980,5960,5980,924
2026-01-13,6060,6385,6050,6350,2674
2026-01-14,6350,6355,6200,6350,2695
2026-01-15,6350,6370,6300,6355,3252
2026-01-16,6360,6360,6000,6350,2276
2026-01-19,6350,6370,6000,6370,14165
2026-01-20,6360,6495,6350,6495,1662
2026-01-21,6500,6650,6500,6510,565
2026-01-22,6510,6550,6505,6550,1391
2026-01-23,6550,6600,6550,6555,1149
2026-01-26,6600,6605,6550,6550,2135
2026-01-27,6550,6795,6550,6795,4494
2026-01-28,6800,7000,6795,6990,4218
2026-01-29,7000,7300,6900,7000,9196
2026-01-30,6995,7200,6895,6895,3665
2026-02-02,7000,7000,6895,6990,4935
2026-02-03,6990,7000,6895,6970,4142
2026-02-04,6900,6995,6895,6900,2047
2026-02-05,6900,6995,6900,6975,4031
2026-02-06,6980,7000,6895,6965,6470
2026-02-09,6955,6965,6900,6965,3827
2026-02-10,6950,6995,6800,6990,16903
2026-02-11,6985,6985,6800,6900,3420
2026-02-12,6985,6985,6910,6980,1173
2026-02-13,6980,6985,6900,6900,6605
2026-02-16,6900,6900,6850,6900,1473
2026-02-17,6900,6900,6805,6890,4433
2026-02-18,6885,6890,6750,6890,9448
2026-02-19,6890,6890,6755,6870,4791
2026-02-20,6880,6880,6805,6850,3032
2026-02-23,6850,6890,6750,6850,3400
2026-02-24,6850,6890,6750,6890,896
2026-02-25,6885,6990,6800,6890,15892
2026-02-26,6890,6990,6890,6990,4082
2026-02-27,6990,6990,6900,6935,2280
2026-03-02,6940,7000,6940,7000,10115
2026-03-03,7000,7000,6940,7000,4552
2026-03-04,7000,7000,6990,6990,10664
2026-03-05,6990,7000,6990,6990,4690
2026-03-06,6990,7000,6975,6975,6515
2026-03-09,7000,7495,6975,7495,17730
2026-03-10,7495,8000,7495,8000,10312
2026-03-11,8000,8000,7500,7895,8273
2026-03-12,7800,7895,7495,7895,9318
2026-03-13,7900,7900,7650,7850,1682
2026-03-17,7800,7850,7685,7685,6168
2026-03-18,7700,7850,7680,7845,4067
2026-03-19,7845,7850,7650,7850,4309
2026-03-23,7800,7845,7650,7815,1767
2026-03-24,7810,7810,7255,7650,3089
2026-03-25,7650,7650,7200,7300,2352
2026-03-26,7280,7300,7200,7295,731
2026-03-27,7300,7350,7200,7350,4466
2026-03-30,7350,7400,7300,7400,1594
2026-03-31,7450,7600,7400,7500,5301
2026-04-01,7500,7600,7400,7600,6505
2026-04-02,7700,7700,7500,7500,8771
2026-04-03,7500,7600,7500,7600,2169
2026-04-07,7600,7650,7600,7600,3048
2026-04-08,7600,7600,7500,7595,1522
2026-04-09,7500,7540,7500,7540,3193
2026-04-10,7540,7540,7495,7500,6460
2026-04-13,7005,7500,7005,7450,2264
2026-04-14,7450,7500,7400,7400,3663
2026-04-15,7400,7650,7300,7650,13974
2026-04-16,7800,8000,7800,7985,25844
2026-04-17,8000,8000,7985,7985,2834
2026-04-20,7985,8000,7900,8000,6227
2026-04-21,8000,8000,7950,8000,3921
2026-04-22,8050,8200,7985,8200,17454
2026-04-23,8250,8500,8000,8130,6935
2026-04-24,8200,8250,8180,8210,1677
2026-04-27,8210,8500,8100,8500,10665
2026-04-28,8500,8600,8475,8600,1975
2026-04-29,8605,9000,8555,8905,4169
2026-04-30,9000,9000,8800,8850,2258
2026-05-04,8850,9300,8850,8955,3898
2026-05-05,8955,9250,8955,9250,7317
2026-05-06,9250,9345,9010,9340,6096
2026-05-07,9395,9400,9250,9300,12617
2026-05-08,9300,9400,9250,9400,7963
2026-05-11,9400,9500,9205,9405,17215
2026-05-12,9405,9445,9405,9420,11117
2026-05-13,9420,9420,9405,9410,2844
2026-05-15,9415,9420,9320,9400,2830
2026-05-18,9400,9400,9320,9400,4370
2026-05-19,9400,9400,9365,9400,4953
2026-05-20,9420,9420,9400,9405,2386
2026-05-21,9410,9420,9400,9420,5259
2026-05-22,9000,9000,8895,8950,2638
2026-05-26,8960,8960,8900,8900,4659
2026-05-28,8900,9000,8900,8930,9573
2026-05-29,8930,8945,8835,8900,2975
2026-06-01,8900,8930,8795,8800,3519
2026-06-02,8800,8850,8700,8710,5274
2026-06-03,8705,8800,8575,8795,4495
2026-06-04,8795,8800,8715,8795,1902
2026-06-05,8795,8795,8730,8780,1054
2026-06-08,8795,8795,8650,8700,4279
2026-06-09,8700,8745,8555,8745,11185
2026-06-10,8745,8750,8600,8600,2705
2026-06-11,8600,8750,8600,8750,2159
2026-06-12,8780,8780,8750,8780,7122
2026-06-15,8780,8795,8750,8750,1392
2026-06-16,8780,8780,8700,8700,6970
2026-06-17,8700,8900,8650,8900,16978
2026-06-18,8900,8950,8850,8945,3290
2026-06-19,8945,8950,8850,8850,5974
2026-06-22,8855,8950,8850,8950,3452
2026-06-23,8950,8950,8855,8920,6583
2026-06-24,8920,8950,8895,8950,5231
2026-06-25,8950,8950,8880,8950,3870
2026-06-26,8900,9025,8900,9025,9221
2026-06-29,9025,9100,9005,9100,1085
2026-06-30,9100,9300,8990,9025,2801
2026-07-01,9025,9100,8350,9025,19914
2026-07-02,9025,9250,8550,9200,2837
2026-07-03,9200,9200,8550,9100,8139
2026-07-06,9100,9100,9000,9100,1413
2026-07-07,9095,9100,8800,9050,4544
2026-07-08,9050,9050,8750,8870,9420
2026-07-09,8850,8870,8505,8800,11158
2026-07-10,8800,8850,8505,8750,5416
2026-07-13,8750,8800,8700,8800,1932
2026-07-14,8850,8850,8800,8840,3437
2026-07-15,8840,8850,8750,8765,4019
2026-07-16,8765,8800,8700,8780,3674
2026-07-17,8705,8750,8695,8700,2874
2026-07-20,8700,8700,8600,8600,3817
2026-07-21,8600,8750,8500,8580,2589
2026-07-22,8600,8750,8600,8700,601
2026-07-23,8700,8700,8650,8695,4046
2026-07-24,8500,8690,8500,8600,4923
2026-07-27,8600,8600,8545,8545,2605
2026-07-28,8545,8545,8455,8520,9616
2026-07-29,8525,8700,8500,8695,4302
2026-07-30,8605,8700,8600,8700,3066
2026-07-31,8700,8700,8695,8700,2740
2026-08-03,8700,8700,8600,8695,8777
2026-08-04,8700,8720,8650,8720,4589
2026-08-05,8720,8720,8650,8700,4658
2026-08-06,8700,8710,8695,8710,4887
2026-08-10,8700,8710,8650,8650,5300
2026-08-11,8650,8750,8600,8655,7745
2026-08-12,8670,8800,8620,8655,13556
2026-08-13,8745,8745,8655,8690,2251
2026-08-14,8690,8700,8660,8700,4697
2026-08-17,8700,8800,8700,8800,15823
2026-08-18,9350,9460,9110,9400,7848
2026-08-19,9300,9450,9020,9100,11085
2026-08-20,9200,9500,9025,9500,16527
2026-08-21,9500,9995,9500,9985,1454
2026-08-24,9845,9990,9800,9990,9260
2026-08-26,9990,10450,9990,10350,4763
2026-08-27,10350,11000,10000,10000,8424
2026-08-28,10000,10350,10000,10235,2314
2026-08-31,10235,10500,10100,10235,2307
2026-09-01,10230,10245,10150,10245,7365
2026-09-02,10240,10250,10200,10245,4212
2026-09-03,10400,10500,10245,10350,3157
2026-09-04,10325,10350,10250,10300,2616
2026-09-07,10295,10295,10200,10240,4105
2026-09-08,10300,10350,10240,10280,4157
2026-09-09,10275,10280,10200,10200,2763
2026-09-10,10200,10200,10000,10030,10963
2026-09-11,10100,10415,10100,10100,2040
2026-09-14,10400,10500,10200,10200,2300
